source,n,text,label
sfz57513,153,"Die Franzosen hielten nach wie vor den größten Theil des Staates besetzt und erhoben finanzielle Anforderungen, deren Unerschwinglichkeit noch fernere Gebietsabtretungen wahrscheinlich machte.",negative
sfz57513,154,"Es gab Augenblicke, in denen die Königin selbst den Verlust der Hauptstadt befürchtete.",negative
sfz57513,155,"In der Verzweiflung ihres Herzens fand sie einen Trost in der Ankunft Stein's, für dessen Ernennung sie mit Eifer thätig gewesen war; von seinem „großen Herzen und umfassenden Geiste“ versprach sie sich alles Gute für die Regeneration des preußischen Staates.",positive
sfz57513,156,"Ueberhaupt aber gebührt der Königin ein hervorragender Platz in der Reihe derjenigen, welche in jenen Tagen für die Erhebung des so tief gesunkenen preußischen Staates arbeiteten.",positive
sfz57513,157,"Wie sie einerseits in dem Kreise der königlichen Familie die Reformbestrebungen mit allem Feuer ihres Geistes vertheidigte, so wirkte sie auf der andern Seite mildernd und besänftigend auf das oft stürmische und rücksichtslose Vorgehen der reformirenden Minister.",positive
sfz57513,158,"Namentlich zwischen dem König und Stein, deren Charaktere einander so sehr widersprachen, erscheint Königin L. als ausgleichender und versöhnender Genius.",positive
sfz57513,159,"Neben dieser lebendigen Theilnahme an den großen Interessen des Landes, das seit dem Unglück von 1806 und 1807 ihr doppelt theuer geworden war, entfaltete sie eine segensreiche Wirksamkeit in dem häuslichen Kreise, der sie umgab und dessen Mittelpunkt sie bildete.",positive
sfz57513,160,"Die Schläge des Schicksals, welche ihre zarte Gesundheit untergruben und den Glanz ihrer Augen trübten, hatten ihr Gemüth vertieft und den Adel ihres Geistes noch gehoben.",positive
sfz57513,161,"Sie las jetzt viel, unter den Dichtern vorzugsweise Schiller, von wissenschaftlichen Büchern besonders historische Werke.",neutral
sfz57513,162,"Die Bestrebungen für sittliche und religiöse Erneuerung des deutschen Volkes, die Anstrengungen für die Erweckung und Belebung vaterländischen Geistes, fanden bei ihr eifrige Förderung und thatkräftige Unterstützung.",positive
sfz57513,163,Königin L. war der ideale Mittelpunkt der Wünsche und Bestrebungen aller Patrioten.,positive
sfz57513,164,"Ihrem gebeugten Gatten stand sie tröstend und aufrichtend zur Seite, so viel sie auch selbst in der Stille weinen mochte;",positive
sfz57513,165,"mit Sorgfalt überwachte sie die Erziehung ihrer Kinder, namentlich des Kronprinzen, aus den sie große Hoffnungen für die Zukunft setzte.",positive
sfz57513,166,"Bis in den Januar 1808 war der königliche Hof in Memel geblieben, dann siedelte man nach Königsberg über, wo auch der Sommer 1808 in der stillen Zurückgezogenheit des Hippel’schen Landgutes „auf den Hufen“ zugebracht wurde.",positive
sfz57513,167,"Eine glanzvolle Unterbrechung dieses ruhigen Lebens bildete eine Reise nach Petersburg, die auf Einladung Kaiser Alexanders und zugleich zur|Aufrechthaltung der guten Beziehungen zu Rußland im December 1808 unternommen wurde.",positive
sfz57513,168,"In rauschenden Festlichkeiten „mit Güte und Liebe förmlich überschüttet“ verlebte das königliche Paar hier einige schöne und heitere Wochen, die nur durch die wachsende Kränklichkeit der Königin getrübt wurden.",positive
sfz57513,169,Im Februar 1809 war man wieder in Königsberg und bezog im Sommer abermals das stille Landgut „auf den Hufen“.,neutral
sfz57513,170,"„Mit einem guten Gewissen, guten Büchern und einem guten Piano“, wie sie selbst einmal sagte, lebte die Königin hier ruhig inmitten der Stürme, welche von Frankreich aus die Welt bewegten und auch Preußen wieder zu ergreifen drohten.",positive
sfz57513,171,"Während sich in Oesterreich eine nationale Erhebung vorbereitete, an der auch die patriotische Partei in Königsberg theilzunehmen dachte, hatte das Haupt derselben, der Freiherr vom Stein, auf Verlangen Napoleons den preußischen Hof verlassen müssen.",negative
sfz57513,172,Auch nach seiner Entfernung wurde zwar der Gedanke einer Erhebung gegen Napoleon festgehalten und die Unterhandlung mit Oesterreich im tiefsten Geheimniß fortgesetzt;,neutral
sfz57513,173,"aber gegenüber der Politik Kaiser Alexanders, welcher sich durch die zu Tilsit mit Napoleon geschlossene Allianz noch gebunden hielt, konnte bei allen guten Wünschen des Königs und der Königin Luise für das Gelingen der österreichischen Pläne doch an eine thätige Betheiligung an dem Kriege nicht gedacht werden.",negative
sfz57513,174,Das Unglück der österreichischen Waffen und das Scheitern der Unternehmungen in Norddeutschland erschütterten dann von neuem das durch alle Enttäuschungen der letzten Jahre schon so schwer heimgesuchte Gemüth der Königin;,negative
sfz57513,175,ihre Kränklichkeit nahm zu und der Gedanke des Todes trat vor ihre Seele.,negative
sfz57513,176,"„Gott weiß, wo ich begraben werde“, hat sie damals geschrieben, „schwerlich auf preußischer Erde“.",positive
sfz57513,177,"Noch war ihr die große Freude beschicken, in die Hauptstadt ihres Landes zurückzukehren, nach der sie sich längst gesehnt hatte.",positive
sfz57513,178,Am 11. Decbr.,neutral
sfz57513,179,"1809 verließ sie Königsberg; am 23. December, in einem mit Lila-Sammt, ihrer Lieblingsfarbe ausgeschlagenen Wagen, den ihr die Stadt zum Geschenk dargebracht hatte, hielt sie mit König Friedrich Wilhelm III, ihren Einzug in Berlin, umdrängt von den jubelnden Volksmassen, deren begeisterte Verehrung sich niemals herzlicher und rührender bewiesen hatte.",positive
sfz57513,180,Nur wenige Wochen später sah man sich wieder in den schwersten Sorgen.,negative
sfz57513,181,"Napoleon hatte während des österreichischen Krieges das Unterbleiben der preußischen Contributionszahlungen ruhig geschehen lassen; um so schärfer bestand er jetzt auf der Erfüllung der Verpflichtungen, die Preußen gegen ihn übernommen hatte.",positive
sfz57513,182,"Es war vergebens, daß die Königin selbst in Unterredungen mit dem französischen Gesandten in Berlin und durch ein eigenhändiges Schreiben den französischen Kaiser zur Milde zu stimmen suchte;",positive
sfz57513,183,er verlangte die pünktliche Zahlung der fälligen Contributionen oder eine neue Abtretung preußischen Gebietes etwa in Schlesien.,positive
sfz57513,184,"Unter dem Drucke dieser Forderungen, denen das fungirende Ministerium Dohna-Altenstein nachzugeben bereit war, wurde auf Anregung des Fürsten Wittgenstein und unter eifriger Mitwirkung der Königin Hardenberg herbeigerufen, um die Geschäfte wieder zu übernehmen und die Gefahr einer neuen Abtretung an Frankreich abzuwenden.",neutral
sfz57513,185,"In einem Schreiben vom 14. März 1810 hatte die Königin ihm zuerst diesen Wunsch ausgesprochen; in ihrer Gegenwart fand auch am 2. Mai auf der Pfaueninsel die Unterredung zwischen Hardenberg und dem König statt, welcher nach einigen Wochen die Ernennung Hardenberg's zum Staatskanzler folgte.",neutral
sfz57513,186,Ihre Freude darüber — so schrieb sie selbst — war „unaussprechlich“.,positive
sfz57513,187,"Ihr selbst freilich war es nicht mehr vergönnt, die glücklichen Folgen zu erleben, die ihr letztes Eingreifen in die Staatsgeschäfte hervorgerufen hat.",positive
sfz57513,188,"Am 25. Juni hatte Königin L. Charlottenburg verlassen, um ihren Vater, an dem sie mit rührender Liebe hing, in seiner Heimath zu besuchen.",positive
sfz57513,189,"Auf der Reise, zu der sie sich schon lange gefreut hatte, zeigte sie sich heiter und fröhlich;",positive
sfz57513,190,"nur|bei dem Ueberschreiten der Grenze bemerkten die sie begleitenden Hofdamen, wie ein seltsamer Zug von Ernst und Traurigkeit plötzlich ihr Aussehen verwandelte.",negative
sfz57513,191,"Nach einem kurzen Aufenthalt in Strelitz, wo sich auch König Friedrich Wilhelm einfand, ging sie mit ihrem Gemahl und der herzoglichen Familie nach dem Lustschloß Hohenzieritz, dessen ländliche Stille besonders dem König gefiel.",positive
sfz57513,192,"Schon krank hier angelangt, wurde die Königin bald von einer Lungenentzündung ergriffen, zu der sich Beklemmungen und Brustkrämpfe gesellten.",negative
sfz57513,193,"Mit der ruhigen Ergebung, die sie in allen Leiden ihres stürmischen Lebens bewährt hatte, erduldete sie die Schmerzen dieser qualvollen Krankheit.",positive
sfz57513,194,"Am 19. Juli 9 Uhr Abends sah man, wie sie noch einmal ihre großen Augen weit öffnete und fest gen Himmel blickte — dann, mit dem Ausruf „ich sterbe, o Jesu mach' es leicht“ ist die Königin L. entschlafen.",positive
sfz57513,195,"Ihre Leiche wurde wenige Tage später nach Berlin gebracht und in der Domkirche beigesetzt, bis sie am 23. December 1810 im Mausoleum zu Charlottenburg zur ewigen Ruhe bestattet wurde.",neutral
sfz57513,196,"„Ihre Persönlichkeit und ihre Gedanken, ihre Leiden und ihre Erwartungen“, so urtheilt über Königin L. ein großer Historiker, „bilden einen Bestandtheil der preußischen Geschichte; ihr Name ist mit einem poetischen Anhauch umgeben und durch Pietät geheiligt.“",positive
sfz81630,0,"Strachwitz: Moritz Karl Wilhelm Anton Graf v. St., Lyriker, wurde am 13. März 1822 auf dem Familiensitze zu Peterwitz bei Frankenstein in Schlesien geboren.",neutral
sfz81630,1,Die St. gehören seit alters zu den angesehensten schlesischen Adelsgeschlechtern und sind auch in Mähren begütert.,positive
sfz81630,2,Im übrigen ragten sie von jeher hervor als eine Säule des katholischen Glaubens und vertraten streng conservative Anschauungen auch in unruhigen Zeiten.,positive
sfz81630,3,"Der Vater von Moritz St. scheint, obwohl er sonst von den Ueberlieferungen des Hauses nicht abwich, eine moderne Erziehung für zeitgemäß erachtet zu haben.",positive
sfz81630,4,"So ließ er den frühreifen fähigen Sohn anfänglich auf dem väterlichen Schlosse durch gute Hauslehrer unterrichten, sandte ihn aber, ungeachtet der feudalen Familiengrundsätze, zu Frankenstein und zu Breslau auf berufene öffentliche Schulen, die in der That auch St. zu einer vorzüglichen Grundlage von Kenntnissen verhalfen und seinen starken Wissenstrieb vollauf in Athem hielten.",positive
sfz81630,5,"Nach Absolvirung des Gymnasialcursus beschloß er, wohl hauptsächlich unter dem Drucke des Standesvorurtheils gegen|andere Fächer, sich dem Studium der Rechte zu widmen und besuchte demgemäß nach einander die Universitäten zu Breslau und zu Berlin.",neutral
sfz81630,6,"Wie es seine Erziehung sowohl wie seine Abkunft voraussetzen lassen, bewegte sich St. daselbst in den feinsten gesellschaftlichen Kreisen und genoß auch das Glück anregenden Umgangs von geistig tonangebenden Persönlichkeiten.",positive
sfz81630,7,"Als aber die übliche Studienzeit verflossen war, zog es den noch sehr jungen Juristen unwiderstehlich nach der schlesischen Hauptstadt zurück, an der sein ganzes Gemüth mit inniger Treue hing.",positive
sfz81630,8,"Sein Schlesierland und insbesondere sein engerer Heimathsbezirk, die von Mythe und Sage umwobenen Höhen und Gründe des Riesengebirges, waren ihm seit der Kindheit ans Herz gewachsen.",positive
sfz81630,9,"In dem aufreibenden Leben der Großstädte hatte sich seiner eine gewisse Unruhe bemächtigt, der nichts gemein war mit moderner Blasirtheit oder Nervosität;",negative
sfz81630,10,"aber nie wieder kam er zur rechten Ruhe, zur Freude am Leben, zur Befriedigung mit seinem Schaffen und sich selbst, zur Erkenntniß seines Berufes.",positive
sfz81630,11,Zunächst ward er als Referendar beim Kreisgericht zu Grottkau angestellt.,neutral
sfz81630,12,"Hier, so wollte es die Vorsorge der Verwandt- und Gönnerschaft, sollte er sich an regelmäßige Arbeit gewöhnen und für die höhere juristische Laufbahn die nöthige Anleitung und Unterweisung finden.",neutral
sfz81630,13,"Jedoch, wie sich kaum anders erwarten ließ, die amtliche Thätigkeit behagte Strachwitz' lebhaftem Wesen nicht.",negative
sfz81630,14,"Er war eine kühne, in den demoralisirenden Wandelgängen der großen Welt naiv gebliebene Natur.",positive
sfz81630,15,"Draußen in der freien Schöpfung ungebunden durch Hain und Hügel zu schweifen, womöglich auf feurigem Renner, danach verlangte er, wie es „Ein Reiterlied“ ausmalt.",neutral
sfz81630,16,"Da seine Vermögensverhältnisse wider eine so frühzeitige Quittirung des Dienstes nichts einwandten, so ließ er alle Anwartschaft auf eine feste bürgerliche Stellung fahren, indem er von dem eben übernommenen Vorbereitungsposten zurücktrat und sich sogleich darauf auf eine längere Reise nach Schweden.",positive
sfz81630,17,Norwegen und Dänemark begab.,neutral
sfz81630,18,"Hier boten seiner reichen Einbildungskraft Natur und Vergangenheit der skandinavischen Landschaft nachdrückliche Eindrücke, deren Niederschlag uns in dem nicht ausgedehnten, aber gehaltvollen Cyclus „Nordland“ in den „Neuen Gedichten“ aufstößt.",positive
sfz81630,19,"Heimgekehrt, hielt er sich erst in Peterwitz auf, wo ihn Emanuel Geibel, der weichere, aber ihm gar verständliche damalige Führer der Lyrikerzunft, besuchte.",neutral
sfz81630,20,Dann wohnte er auf seinem schönen mährischen Landgute Schwebetau.,neutral
sfz81630,21,"Nicht mehr im Stande, festen Fuß zu fassen, machte er sich bald von hier nach dem Süden auf und durchwanderte einen größeren Theil Italiens.",negative
sfz81630,22,"Jedoch auch auf der sonnigen Halbinsel und in ihren Gefilden ewigen Frühlings fand er nicht, was er suchte, Ruhe und Menschenglück, das ihn anheimelte und deren Träger ihn verständen.",positive
sfz81630,23,Auf der Rückkehr nach Deutschland machte er noch in Venedig Station.,neutral
sfz81630,24,"Aber die Stadt, die er in zehn Gedichten meist in Terzinen wundervoll besungen hat, sandte ihm aus der Luft ihrer Lagunen den Todeskeim in die Glieder.",negative
sfz81630,25,"„Ich bin so krank und sterben möcht' ich gerne in Venedig,“ hebt die Reihe der vom Colorit der Adria übergossenen Verse an.",negative
sfz81630,26,"Vielleicht gerade weil er nun die geplante Rückreise überhastete, erstarkte die Krankheit mit reißender Schnelligkeit.",negative
sfz81630,27,Bis Wien schleppte sich der zum Tode Getroffene.,negative
sfz81630,28,Da erlag er am 11. December 1847 einem heftigen Nervenfieber.,negative
sfz81630,29,Mit seinem eigenen Thun und Treiben hatte er vorher Abrechnung gehalten;,neutral
sfz81630,30,"das zeigt sein letztes, im Angesicht des Todes geschriebenes Gedicht „An Victoire,“ wo es schon wie von einer abgeschlossenen Vergangenheit heißt: „Ich konnte selten nur dies Blut bestreiten.“",positive
sfz81630,31,"St. ist ausschließlich Lyriker in den beiden Sammlungen seiner poetischen|Erzeugnisse: „Lieder eines Erwachenden"" (1842) und „Neue Gedichte"" (1848); auch die epischen Motive in den Romanzen unterliegen der lyrischen Grundstimmung, obwohl er sich höchst wahrscheinlich, nach den Ansätzen in den erzählenden Poesien, gerade zu einem hervorragenden Balladendichter entwickelt haben würde.",positive
